Date,PC1,PC2
1981-02-17,-0.94284,0.29090
1981-02-18,-0.91922,0.20792
1981-02-19,-0.89633,0.11524
1981-02-20,-0.87644,0.01365
1981-02-21,-0.86115,-0.09525
1981-02-22,-0.85137,-0.20918
1981-02-23,-0.84716,-0.32536
1981-02-24,-0.84774,-0.44075
1981-02-25,-0.85140,-0.55234
1981-02-26,-0.85550,-0.65735
1981-02-27,-0.85651,-0.75347
1981-02-28,-0.85020,-0.83890
1981-03-01,-0.83188,-0.91247
1981-03-02,-0.79735,-0.97472
1981-03-03,-0.74107,-1.02300
1981-03-04,-0.65976,-1.05949
1981-03-05,-0.55075,-1.08528
1981-03-06,-0.41274,-1.10180
1981-03-07,-0.24606,-1.11069
1981-03-08,-0.05272,-1.11359
1981-03-09,0.16363,-1.11193
1981-03-10,0.39787,-1.10674
1981-03-11,0.64363,-1.09846
1981-03-12,0.89364,-1.08678
1981-03-13,1.14020,-1.07061
1981-03-14,1.37553,-1.04804
1981-03-15,1.59230,-1.01648
1981-03-16,1.78398,-0.97276
1981-03-17,1.94526,-0.91341
1981-03-18,2.07227,-0.83495
1981-03-19,2.16274,-0.73417
1981-03-20,2.21605,-0.60850
1981-03-21,2.23314,-0.45635
1981-03-22,2.21629,-0.27741
1981-03-23,2.16893,-0.07280
1981-03-24,2.09522,0.15474
1981-03-25,1.99967,0.40090
1981-03-26,1.88677,0.65992
1981-03-27,1.76056,0.92485
1981-03-28,1.62425,1.18780
1981-03-29,1.48006,1.44040
1981-03-30,1.32898,1.67413
1981-03-31,1.17085,1.88081
1981-04-01,1.00452,2.05299
1981-04-02,0.82812,2.18434
1981-04-03,0.63945,2.27003
1981-04-04,0.43640,2.30702
1981-04-05,0.21736,2.29425
1981-04-06,-0.01844,2.23265
1981-04-07,-0.27063,2.12511
1981-04-08,-0.53750,1.97615
1981-04-09,-0.81586,1.79158
1981-04-10,-1.10105,1.57804
1981-04-11,-1.38689,1.34253
1981-04-12,-1.66592,1.09205
1981-04-13,-1.92962,0.83323
1981-04-14,-2.16881,0.57220
1981-04-15,-2.37423,0.31441
1981-04-16,-2.53711,0.06463
1981-04-17,-2.64987,-0.17308
1981-04-18,-2.70673,-0.39541
1981-04-19,-2.70417,-0.59982
1981-04-20,-2.64124,-0.78457
1981-04-21,-2.51964,-0.94865
1981-04-22,-2.34359,-1.09177
1981-04-23,-2.11948,-1.21417
1981-04-24,-1.85545,-1.31639
1981-04-25,-1.56090,-1.39907
1981-04-26,-1.24594,-1.46270
1981-04-27,-0.92088,-1.50742
1981-04-28,-0.59583,-1.53299
1981-04-29,-0.28025,-1.53879
1981-04-30,0.01740,-1.52392
1981-05-01,0.28997,-1.48746
1981-05-02,0.53184,-1.42864
1981-05-03,0.73907,-1.34713
1981-05-04,0.90949,-1.24325
1981-05-05,1.04265,-1.11812
1981-05-06,1.13965,-0.97383
1981-05-07,1.20299,-0.81346
1981-05-08,1.23624,-0.64109
1981-05-09,1.24379,-0.46166
1981-05-10,1.23051,-0.28082
1981-05-11,1.20146,-0.10460
1981-05-12,1.16156,0.06093
1981-05-13,1.11530,0.21001
1981-05-14,1.06649,0.33759
1981-05-15,1.01798,0.43968
1981-05-16,0.97161,0.51351
1981-05-17,0.92809,0.55777
1981-05-18,0.88712,0.57259
1981-05-19,0.84755,0.55955
1981-05-20,0.80765,0.52157
1981-05-21,0.76535,0.46279
1981-05-22,0.71855,0.38835
1981-05-23,0.66532,0.30418
1981-05-24,0.60402,0.21663
1981-05-25,0.53345,0.13212
1981-05-26,0.45290,0.05667
1981-05-27,0.36218,-0.00451
1981-05-28,0.26176,-0.04742
1981-05-29,0.15278,-0.06957
1981-05-30,0.03713,-0.07008
1981-05-31,-0.08256,-0.04970
1981-06-01,-0.20300,-0.01055
1981-06-02,-0.32045,0.04406
1981-06-03,-0.43098,0.11005
1981-06-04,-0.53071,0.18284
1981-06-05,-0.61613,0.25765
1981-06-06,-0.68427,0.32984
1981-06-07,-0.73285,0.39504
1981-06-08,-0.76032,0.44948
1981-06-09,-0.76588,0.49013
1981-06-10,-0.74948,0.51495
1981-06-11,-0.71180,0.52298
1981-06-12,-0.65431,0.51441
1981-06-13,-0.57925,0.49062
1981-06-14,-0.48970,0.45394
1981-06-15,-0.38953,0.40746
1981-06-16,-0.28325,0.35474
1981-06-17,-0.17590,0.29941
1981-06-18,-0.07274,0.24494
1981-06-19,0.02098,0.19428
1981-06-20,0.10037,0.14977
1981-06-21,0.16114,0.11290
1981-06-22,0.19986,0.08439
1981-06-23,0.21421,0.06409
1981-06-24,0.20312,0.05116
1981-06-25,0.16688,0.04416
1981-06-26,0.10725,0.04126
1981-06-27,0.02734,0.04041
1981-06-28,-0.06845,0.03953
1981-06-29,-0.17471,0.03663
1981-06-30,-0.28518,0.02985
1981-07-01,-0.39315,0.01752
1981-07-02,-0.49162,-0.00188
1981-07-03,-0.57365,-0.02971
1981-07-04,-0.63254,-0.06711
1981-07-05,-0.66210,-0.11481
1981-07-06,-0.65691,-0.17298
1981-07-07,-0.61268,-0.24094
1981-07-08,-0.52661,-0.31696
1981-07-09,-0.39782,-0.39816
1981-07-10,-0.22767,-0.48055
1981-07-11,-0.02006,-0.55917
1981-07-12,0.21851,-0.62850
1981-07-13,0.47907,-0.68287
1981-07-14,0.75056,-0.71694
1981-07-15,1.02038,-0.72615
1981-07-16,1.27512,-0.70711
1981-07-17,1.50133,-0.65784
1981-07-18,1.68633,-0.57797
1981-07-19,1.81893,-0.46877
1981-07-20,1.89014,-0.33311
1981-07-21,1.89363,-0.17542
1981-07-22,1.82617,-0.00144
1981-07-23,1.68781,0.18204
1981-07-24,1.48200,0.36748
1981-07-25,1.21537,0.54705
1981-07-26,0.89746,0.71302
1981-07-27,0.54020,0.85825
1981-07-28,0.15727,0.97648
1981-07-29,-0.23657,1.06275
1981-07-30,-0.62629,1.11355
1981-07-31,-0.99727,1.12696
1981-08-01,-1.33602,1.10268
1981-08-02,-1.63075,1.04197
1981-08-03,-1.87191,0.94750
1981-08-04,-2.05254,0.82318
1981-08-05,-2.16858,0.67382
1981-08-06,-2.21890,0.50490
1981-08-07,-2.20527,0.32219
1981-08-08,-2.13213,0.13149
1981-08-09,-2.00613,-0.06167
1981-08-10,-1.83566,-0.25219
1981-08-11,-1.63024,-0.43553
1981-08-12,-1.39989,-0.60774
1981-08-13,-1.15460,-0.76540
1981-08-14,-0.90386,-0.90562
1981-08-15,-0.65623,-1.02598
1981-08-16,-0.41914,-1.12456
1981-08-17,-0.19861,-1.19995
1981-08-18,0.00082,-1.25137
1981-08-19,0.17624,-1.27874
1981-08-20,0.32638,-1.28265
1981-08-21,0.45163,-1.26443
1981-08-22,0.55388,-1.22600
1981-08-23,0.63637,-1.16968
1981-08-24,0.70338,-1.09805
1981-08-25,0.75981,-1.01372
1981-08-26,0.81080,-0.91909
1981-08-27,0.86118,-0.81629
1981-08-28,0.91514,-0.70700
1981-08-29,0.97577,-0.59246
1981-08-30,1.04480,-0.47343
1981-08-31,1.12241,-0.35026
1981-09-01,1.20715,-0.22294
1981-09-02,1.29600,-0.09123
1981-09-03,1.38451,0.04523
1981-09-04,1.46713,0.18675
1981-09-05,1.53753,0.33346
1981-09-06,1.58909,0.48517
1981-09-07,1.61536,0.64124
1981-09-08,1.61053,0.80053
1981-09-09,1.56983,0.96124
1981-09-10,1.48987,1.12091
1981-09-11,1.36893,1.27634
1981-09-12,1.20713,1.42356
1981-09-13,1.00655,1.55786
1981-09-14,0.77125,1.67390
1981-09-15,0.50728,1.76593
1981-09-16,0.22245,1.82811
1981-09-17,-0.07392,1.85500
1981-09-18,-0.37145,1.84201
1981-09-19,-0.65927,1.78599
1981-09-20,-0.92676,1.68564
1981-09-21,-1.16426,1.54182
1981-09-22,-1.36375,1.35768
1981-09-23,-1.51950,1.13852
1981-09-24,-1.62834,0.89159
1981-09-25,-1.68990,0.62555
1981-09-26,-1.70646,0.35005
1981-09-27,-1.68264,0.07506
1981-09-28,-1.62496,-0.18962
1981-09-29,-1.54123,-0.43493
1981-09-30,-1.43995,-0.65301
1981-10-01,-1.32961,-0.83760
1981-10-02,-1.21814,-0.98435
1981-10-03,-1.11228,-1.09101
1981-10-04,-1.01712,-1.15751
1981-10-05,-0.93571,-1.18588
1981-10-06,-0.86890,-1.18006
1981-10-07,-0.81532,-1.14557
1981-10-08,-0.77156,-1.08905
1981-10-09,-0.73252,-1.01782
1981-10-10,-0.69201,-0.93928
1981-10-11,-0.64332,-0.86047
1981-10-12,-0.57991,-0.78749
1981-10-13,-0.49611,-0.72515
1981-10-14,-0.38770,-0.67661
1981-10-15,-0.25240,-0.64324
1981-10-16,-0.09024,-0.62458
1981-10-17,0.09630,-0.61849
1981-10-18,0.30231,-0.62142
1981-10-19,0.52069,-0.62877
1981-10-20,0.74260,-0.63538
1981-10-21,0.95810,-0.63599
1981-10-22,1.15679,-0.62567
1981-10-23,1.32866,-0.60024
1981-10-24,1.46476,-0.55664
1981-10-25,1.55796,-0.49316
1981-10-26,1.60341,-0.40965
1981-10-27,1.59892,-0.30761
1981-10-28,1.54518,-0.19021
1981-10-29,1.44570,-0.06212
1981-10-30,1.30657,0.07073
1981-10-31,1.13604,0.20151
1981-11-01,0.94391,0.32299
1981-11-02,0.73879,0.42488
1981-11-03,0.53620,0.50759
1981-11-04,0.34324,0.56194
1981-11-05,0.16868,0.58390
1981-11-06,0.01957,0.57137
1981-11-07,-0.09916,0.52438
1981-11-08,-0.18480,0.44516
1981-11-09,-0.23681,0.33813
1981-11-10,-0.25661,0.20971
1981-11-11,-0.24718,0.06803
1981-11-12,-0.21272,-0.07740
1981-11-13,-0.15817,-0.21622
1981-11-14,-0.08887,-0.33780
1981-11-15,-0.01021,-0.43184
1981-11-16,0.07263,-0.48908
1981-11-17,0.15489,-0.50199
1981-11-18,0.23233,-0.46534
1981-11-19,0.30134,-0.37671
1981-11-20,0.35900,-0.23683
1981-11-21,0.40301,-0.04964
1981-11-22,0.43173,0.17775
1981-11-23,0.44408,0.43549
1981-11-24,0.43946,0.71148
1981-11-25,0.41762,0.99213
1981-11-26,0.37857,1.26316
1981-11-27,0.32243,1.51046
1981-11-28,0.24932,1.72096
1981-11-29,0.15933,1.88326
1981-11-30,0.05252,1.98834
1981-12-01,-0.07094,2.02989
1981-12-02,-0.21057,2.00464
1981-12-03,-0.36535,1.91248
1981-12-04,-0.53338,1.75640
1981-12-05,-0.71172,1.54234
1981-12-06,-0.89620,1.27889
1981-12-07,-1.08147,0.97681
1981-12-08,-1.26120,0.64842
1981-12-09,-1.42833,0.30687
1981-12-10,-1.57557,-0.03476
1981-12-11,-1.69576,-0.36425
1981-12-12,-1.78232,-0.67114
1981-12-13,-1.82961,-0.94734
1981-12-14,-1.83318,-1.18752
1981-12-15,-1.79000,-1.38927
1981-12-16,-1.69861,-1.55286
1981-12-17,-1.55924,-1.68080
1981-12-18,-1.37399,-1.77718
1981-12-19,-1.14687,-1.84693
1981-12-20,-0.88380,-1.89511
1981-12-21,-0.59253,-1.92624
1981-12-22,-0.28233,-1.94377
1981-12-23,0.03645,-1.94976
1981-12-24,0.35295,-1.94461
1981-12-25,0.65647,-1.92706
1981-12-26,0.93714,-1.89426
1981-12-27,1.18647,-1.84206
1981-12-28,1.39778,-1.76545
1981-12-29,1.56653,-1.65916
1981-12-30,1.69037,-1.51836
1981-12-31,1.76914,-1.33941
1982-01-01,1.80418,-1.12012
1982-01-02,1.80040,-0.86219
1982-01-03,1.76231,-0.56869
1982-01-04,1.69613,-0.24598
1982-01-05,1.60866,0.09699
1982-01-06,1.50675,0.44919
1982-01-07,1.39669,0.79818
1982-01-08,1.28375,1.13096
1982-01-09,1.17174,1.43475
1982-01-10,1.06280,1.69779
1982-01-11,0.95735,1.91012
1982-01-12,0.85434,2.06412
1982-01-13,0.75153,2.15502
1982-01-14,0.64603,2.18123
1982-01-15,0.53476,2.14443
1982-01-16,0.41495,2.04952
1982-01-17,0.28450,1.90431
1982-01-18,0.14232,1.71893
1982-01-19,-0.01154,1.50514
1982-01-20,-0.17583,1.27544
1982-01-21,-0.34807,1.04214
1982-01-22,-0.52464,0.81651
1982-01-23,-0.70095,0.60804
1982-01-24,-0.87164,0.42392
1982-01-25,-1.03084,0.26873
1982-01-26,-1.17254,0.14449
1982-01-27,-1.29102,0.05084
1982-01-28,-1.38122,-0.01456
1982-01-29,-1.43926,-0.05553
1982-01-30,-1.46272,-0.07687
1982-01-31,-1.45092,-0.08384
1982-02-01,-1.40499,-0.08175
1982-02-02,-1.32782,-0.07562
1982-02-03,-1.22373,-0.06995
1982-02-04,-1.09816,-0.06855
1982-02-05,-0.95713,-0.07441
1982-02-06,-0.80681,-0.08968
1982-02-07,-0.65303,-0.11564
1982-02-08,-0.50097,-0.15270
1982-02-09,-0.35491,-0.20049
1982-02-10,-0.21814,-0.25798
1982-02-11,-0.09298,-0.32364
1982-02-12,0.01920,-0.39559
1982-02-13,0.11777,-0.47183
1982-02-14,0.20279,-0.55029
1982-02-15,0.27480,-0.62897
1982-02-16,0.33472,-0.70586
1982-02-17,0.38364,-0.77894
1982-02-18,0.42272,-0.84600
1982-02-19,0.45302,-0.90467
1982-02-20,0.47537,-0.95230
1982-02-21,0.49034,-0.98610
1982-02-22,0.49827,-1.00324
1982-02-23,0.49932,-1.00109
1982-02-24,0.49369,-0.97742
1982-02-25,0.48178,-0.93072
1982-02-26,0.46435,-0.86030
1982-02-27,0.44267,-0.76652
1982-02-28,0.41844,-0.65087
1982-03-01,0.39380,-0.51601
1982-03-02,0.37012,-0.36715
1982-03-03,0.35158,-0.20604
1982-03-04,0.33922,-0.04046
1982-03-05,0.33461,0.12288
1982-03-06,0.33864,0.27690
1982-03-07,0.35145,0.41460
1982-03-08,0.37232,0.52965
1982-03-09,0.39962,0.61695
1982-03-10,0.43077,0.67312
1982-03-11,0.46231,0.69690
1982-03-12,0.48999,0.68934
1982-03-13,0.50893,0.65374
1982-03-14,0.51401,0.59540
1982-03-15,0.50023,0.52116
1982-03-16,0.46320,0.43879
1982-03-17,0.39966,0.35635
1982-03-18,0.30787,0.28149
1982-03-19,0.18796,0.22078
1982-03-20,0.04206,0.17919
1982-03-21,-0.12568,0.15955
1982-03-22,-0.30927,0.16231
1982-03-23,-0.50123,0.18537
1982-03-24,-0.69292,0.22420
1982-03-25,-0.87512,0.27218
1982-03-26,-1.03854,0.32119
1982-03-27,-1.17441,0.36231
1982-03-28,-1.27508,0.38680
1982-03-29,-1.33456,0.38690
1982-03-30,-1.34901,0.35673
1982-03-31,-1.31696,0.29294
1982-04-01,-1.23952,0.19520
1982-04-02,-1.12021,0.06638
1982-04-03,-0.96469,-0.08749
1982-04-04,-0.78030,-0.25753
1982-04-05,-0.57547,-0.43257
1982-04-06,-0.35910,-0.59992
1982-04-07,-0.14003,-0.74629
1982-04-08,0.07356,-0.85890
1982-04-09,0.27455,-0.92650
1982-04-10,0.45718,-0.94044
1982-04-11,0.61734,-0.89552
1982-04-12,0.75258,-0.79054
1982-04-13,0.86213,-0.62856
1982-04-14,0.94662,-0.41682
1982-04-15,1.00786,-0.16617
1982-04-16,1.04831,0.10963
1982-04-17,1.07066,0.39494
1982-04-18,1.07730,0.67337
1982-04-19,1.06999,0.92890
1982-04-20,1.04952,1.14705
1982-04-21,1.01564,1.31578
1982-04-22,0.96709,1.42632
1982-04-23,0.90177,1.47367
1982-04-24,0.81707,1.45681
1982-04-25,0.71020,1.37860
1982-04-26,0.57868,1.24529
1982-04-27,0.42079,1.06588
1982-04-28,0.23608,0.85113
1982-04-29,0.02580,0.61263
1982-04-30,-0.20672,0.36186
1982-05-01,-0.45586,0.10940
1982-05-02,-0.71375,-0.13563
1982-05-03,-0.97057,-0.36591
1982-05-04,-1.21502,-0.57606
1982-05-05,-1.43514,-0.76259
1982-05-06,-1.61908,-0.92377
1982-05-07,-1.75601,-1.05937
1982-05-08,-1.83678,-1.17034
1982-05-09,-1.85460,-1.25843
1982-05-10,-1.80535,-1.32578
1982-05-11,-1.68785,-1.37437
1982-05-12,-1.50390,-1.40562
1982-05-13,-1.25828,-1.42000
1982-05-14,-0.95857,-1.41687
1982-05-15,-0.61493,-1.39449
1982-05-16,-0.23970,-1.35035
1982-05-17,0.15312,-1.28161
1982-05-18,0.54857,-1.18575
1982-05-19,0.93153,-1.06113
1982-05-20,1.28760,-0.90750
1982-05-21,1.60386,-0.72638
1982-05-22,1.86953,-0.52110
1982-05-23,2.07649,-0.29678
1982-05-24,2.21947,-0.06005
1982-05-25,2.29610,0.18130
1982-05-26,2.30680,0.41877
1982-05-27,2.25450,0.64362
1982-05-28,2.14440,0.84742
1982-05-29,1.98356,1.02258
1982-05-30,1.78055,1.16293
1982-05-31,1.54497,1.26423
1982-06-01,1.28696,1.32458
1982-06-02,1.01666,1.34463
1982-06-03,0.74363,1.32760
1982-06-04,0.47643,1.27899
1982-06-05,0.22221,1.20607
1982-06-06,-0.01352,1.11720
1982-06-07,-0.22690,1.02103
1982-06-08,-0.41565,0.92574
1982-06-09,-0.57891,0.83838
1982-06-10,-0.71701,0.76430
1982-06-11,-0.83123,0.70680
1982-06-12,-0.92356,0.66697
1982-06-13,-0.99653,0.64361
1982-06-14,-1.05298,0.63340
1982-06-15,-1.09575,0.63115
1982-06-16,-1.12748,0.63022
1982-06-17,-1.15029,0.62314
1982-06-18,-1.16558,0.60228
1982-06-19,-1.17389,0.56070
1982-06-20,-1.17492,0.49286
1982-06-21,-1.16770,0.39535
1982-06-22,-1.15079,0.26737
1982-06-23,-1.12268,0.11086
1982-06-24,-1.08204,-0.06948
1982-06-25,-1.02802,-0.26664
1982-06-26,-0.96034,-0.47182
1982-06-27,-0.87939,-0.67518
1982-06-28,-0.78615,-0.86652
1982-06-29,-0.68216,-1.03600
1982-06-30,-0.56940,-1.17478
1982-07-01,-0.45026,-1.27544
1982-07-02,-0.32753,-1.33240
1982-07-03,-0.20442,-1.34215
1982-07-04,-0.08452,-1.30349
1982-07-05,0.02824,-1.21760
1982-07-06,0.12975,-1.08803
1982-07-07,0.21594,-0.92065
1982-07-08,0.28315,-0.72338
1982-07-09,0.32839,-0.50586
1982-07-10,0.34976,-0.27894
1982-07-11,0.34670,-0.05413
1982-07-12,0.32012,0.15707
1982-07-13,0.27255,0.34378
1982-07-14,0.20799,0.49638
1982-07-15,0.13171,0.60703
1982-07-16,0.04992,0.67010
1982-07-17,-0.03059,0.68243
1982-07-18,-0.10301,0.64349
1982-07-19,-0.16087,0.55535
1982-07-20,-0.19850,0.42251
1982-07-21,-0.21139,0.25167
1982-07-22,-0.19646,0.05142
1982-07-23,-0.15217,-0.16815
1982-07-24,-0.07872,-0.39584
1982-07-25,0.02204,-0.61980
1982-07-26,0.14654,-0.82798
1982-07-27,0.28970,-1.00869
1982-07-28,0.44504,-1.15121
1982-07-29,0.60502,-1.24638
1982-07-30,0.76143,-1.28725
1982-07-31,0.90584,-1.26960
1982-08-01,1.03024,-1.19232
1982-08-02,1.12754,-1.05767
1982-08-03,1.19218,-0.87118
1982-08-04,1.22049,-0.64141
1982-08-05,1.21100,-0.37945
1982-08-06,1.16454,-0.09819
1982-08-07,1.08406,0.18846
1982-08-08,0.97442,0.46641
1982-08-09,0.84193,0.72233
1982-08-10,0.69388,0.94437
1982-08-11,0.53796,1.12291
1982-08-12,0.38172,1.25110
1982-08-13,0.23210,1.32524
1982-08-14,0.09495,1.34499
1982-08-15,-0.02533,1.31329
1982-08-16,-0.12605,1.23616
1982-08-17,-0.20632,1.12222
1982-08-18,-0.26713,0.98204
1982-08-19,-0.31118,0.82731
1982-08-20,-0.34266,0.67000
1982-08-21,-0.36683,0.52133
1982-08-22,-0.38953,0.39095
1982-08-23,-0.41660,0.28615
1982-08-24,-0.45329,0.21132
1982-08-25,-0.50360,0.16766
1982-08-26,-0.56982,0.15320
1982-08-27,-0.65213,0.16313
1982-08-28,-0.74849,0.19037
1982-08-29,-0.85466,0.22639
1982-08-30,-0.96452,0.26206
1982-08-31,-1.07053,0.28857
1982-09-01,-1.16440,0.29832
1982-09-02,-1.23774,0.28552
1982-09-03,-1.28277,0.24671
1982-09-04,-1.29294,0.18106
1982-09-05,-1.26344,0.09033
1982-09-06,-1.19162,-0.02120
1982-09-07,-1.07716,-0.14713
1982-09-08,-0.92225,-0.27943
1982-09-09,-0.73147,-0.40906
1982-09-10,-0.51166,-0.52674
1982-09-11,-0.27151,-0.62371
1982-09-12,-0.02111,-0.69249
1982-09-13,0.22870,-0.72754
1982-09-14,0.46699,-0.72573
1982-09-15,0.68351,-0.68664
1982-09-16,0.86932,-0.61257
1982-09-17,1.01734,-0.50829
1982-09-18,1.12274,-0.38068
1982-09-19,1.18309,-0.23809
1982-09-20,1.19840,-0.08977
1982-09-21,1.17087,0.05482
1982-09-22,1.10465,0.18663
1982-09-23,1.00542,0.29764
1982-09-24,0.87999,0.38134
1982-09-25,0.73583,0.43321
1982-09-26,0.58059,0.45104
1982-09-27,0.42167,0.43509
1982-09-28,0.26577,0.38811
1982-09-29,0.11850,0.31514
1982-09-30,-0.01599,0.22305
1982-10-01,-0.13511,0.11993
1982-10-02,-0.23796,0.01428
1982-10-03,-0.32513,-0.08580
1982-10-04,-0.39843,-0.17343
1982-10-05,-0.46041,-0.24359
1982-10-06,-0.51386,-0.29355
1982-10-07,-0.56121,-0.32303
1982-10-08,-0.60412,-0.33402
1982-10-09,-0.64302,-0.33042
1982-10-10,-0.67702,-0.31744
1982-10-11,-0.70386,-0.30092
1982-10-12,-0.72012,-0.28658
1982-10-13,-0.72155,-0.27939
1982-10-14,-0.70357,-0.28299
1982-10-15,-0.66178,-0.29929
1982-10-16,-0.59246,-0.32826
1982-10-17,-0.49311,-0.36786
1982-10-18,-0.36282,-0.41417
1982-10-19,-0.20263,-0.46167
1982-10-20,-0.01565,-0.50368
1982-10-21,0.19286,-0.53289
1982-10-22,0.41557,-0.54200
1982-10-23,0.64340,-0.52448
1982-10-24,0.86585,-0.47522
1982-10-25,1.07161,-0.39122
1982-10-26,1.24920,-0.27214
1982-10-27,1.38773,-0.12056
1982-10-28,1.47764,0.05786
1982-10-29,1.51143,0.25459
1982-10-30,1.48426,0.45874
1982-10-31,1.39439,0.65768
1982-11-01,1.24340,0.83791
1982-11-02,1.03438,0.98276
1982-11-03,0.77994,1.08671
1982-11-04,0.48877,1.13619
1982-11-05,0.17442,1.12397
1982-11-06,-0.14788,1.04658
1982-11-07,-0.46206,0.90489
1982-11-08,-0.75219,0.70423
1982-11-09,-1.00345,0.45430
1982-11-10,-1.20309,0.16864
1982-11-11,-1.34127,-0.13629
1982-11-12,-1.41164,-0.44220
1982-11-13,-1.41171,-0.73037
1982-11-14,-1.34287,-0.98296
1982-11-15,-1.21024,-1.18432
1982-11-16,-1.02218,-1.32204
1982-11-17,-0.78978,-1.38776
1982-11-18,-0.52621,-1.37763
1982-11-19,-0.24602,-1.29253
1982-11-20,0.03550,-1.13796
1982-11-21,0.30307,-0.92373
1982-11-22,0.54212,-0.66336
1982-11-23,0.73966,-0.37332
1982-11-24,0.88503,-0.07201
1982-11-25,0.97070,0.22145
1982-11-26,0.99283,0.48857
1982-11-27,0.95168,0.71285
1982-11-28,0.85152,0.88111
1982-11-29,0.70036,0.98448
1982-11-30,0.50919,1.01904
1982-12-01,0.29112,0.98597
1982-12-02,0.06028,0.89122
1982-12-03,-0.16911,0.74473
1982-12-04,-0.38361,0.55935
1982-12-05,-0.57122,0.34965
1982-12-06,-0.72183,0.13071
1982-12-07,-0.82754,-0.08294
1982-12-08,-0.88287,-0.27816
1982-12-09,-0.88499,-0.44391
1982-12-10,-0.83380,-0.57164
1982-12-11,-0.73201,-0.65563
1982-12-12,-0.58510,-0.69315
1982-12-13,-0.40106,-0.68448
1982-12-14,-0.18991,-0.63275
1982-12-15,0.03696,-0.54357
1982-12-16,0.26759,-0.42446
1982-12-17,0.49029,-0.28405
1982-12-18,0.69435,-0.13122
1982-12-19,0.87059,0.02585
1982-12-20,1.01163,0.18037
1982-12-21,1.11197,0.32743
1982-12-22,1.16790,0.46419
1982-12-23,1.17734,0.58962
1982-12-24,1.13967,0.70408
1982-12-25,1.05571,0.80860
1982-12-26,0.92773,0.90430
1982-12-27,0.75950,0.99178
1982-12-28,0.55641,1.07077
1982-12-29,0.32535,1.13994
1982-12-30,0.07454,1.19694
1982-12-31,-0.18682,1.23855
1983-01-01,-0.44837,1.26082
1983-01-02,-0.70157,1.25970
1983-01-03,-0.93652,1.23088
1983-01-04,-1.14475,1.17040
1983-01-05,-1.31896,1.07491
1983-01-06,-1.45314,0.94218
1983-01-07,-1.54278,0.77148
1983-01-08,-1.58493,0.56403
1983-01-09,-1.57828,0.32329
1983-01-10,-1.52329,0.05513
1983-01-11,-1.42225,-0.23228
1983-01-12,-1.27932,-0.52878
1983-01-13,-1.10042,-0.82275
1983-01-14,-0.89310,-1.10194
1983-01-15,-0.66618,-1.35423
1983-01-16,-0.42935,-1.56858
1983-01-17,-0.19260,-1.73582
1983-01-18,0.03432,-1.84932
1983-01-19,0.24249,-1.90549
1983-01-20,0.42438,-1.90398
1983-01-21,0.57425,-1.84767
1983-01-22,0.68853,-1.74238
1983-01-23,0.76596,-1.59635
1983-01-24,0.80764,-1.41957
1983-01-25,0.81686,-1.22299
1983-01-26,0.79880,-1.01766
1983-01-27,0.76008,-0.81394
1983-01-28,0.70827,-0.62083
1983-01-29,0.65131,-0.44543
1983-01-30,0.59694,-0.29259
1983-01-31,0.55222,-0.16472
1983-02-01,0.52302,-0.06181
1983-02-02,0.51362,0.01834
1983-02-03,0.52644,0.07982
1983-02-04,0.56177,0.12803
1983-02-05,0.61771,0.16910
1983-02-06,0.69021,0.20919
1983-02-07,0.77330,0.25375
1983-02-08,0.85943,0.30694
1983-02-09,0.94011,0.37107
1983-02-10,1.00645,0.44639
1983-02-11,1.04997,0.53098
1983-02-12,1.06323,0.62105
1983-02-13,1.04041,0.71129
1983-02-14,0.97782,0.79552
1983-02-15,0.87416,0.86733
1983-02-16,0.73059,0.92070
1983-02-17,0.55078,0.95065
1983-02-18,0.34062,0.95370
1983-02-19,0.10799,0.92823
1983-02-20,-0.13771,0.87468
1983-02-21,-0.38606,0.79564
1983-02-22,-0.62626,0.69573
1983-02-23,-0.84774,0.58126
1983-02-24,-1.04090,0.45985
1983-02-25,-1.19767,0.33980
1983-02-26,-1.31205,0.22937
1983-02-27,-1.38041,0.13605
1983-02-28,-1.40164,0.06595
1983-03-01,-1.37705,0.02319
1983-03-02,-1.31070,0.00931
1983-03-03,-1.20676,0.02405
1983-03-04,-1.07254,0.06483
1983-03-05,-0.91572,0.12703
1983-03-06,-0.74461,0.20463
1983-03-07,-0.56764,0.29061
1983-03-08,-0.39306,0.37756
1983-03-09,-0.22848,0.45814
1983-03-10,-0.08051,0.52561
1983-03-11,0.04557,0.57423
1983-03-12,0.14611,0.59963
1983-03-13,0.21925,0.59915
1983-03-14,0.26490,0.57197
1983-03-15,0.28462,0.51915
1983-03-16,0.28133,0.44348
1983-03-17,0.25889,0.34918
1983-03-18,0.22170,0.24141
1983-03-19,0.17427,0.12575
1983-03-20,0.12090,0.00758
1983-03-21,0.06541,-0.10839
1983-03-22,0.01101,-0.21853
1983-03-23,-0.03978,-0.32055
1983-03-24,-0.08508,-0.41348
1983-03-25,-0.12364,-0.49762
1983-03-26,-0.15474,-0.57424
1983-03-27,-0.17809,-0.64526
1983-03-28,-0.19374,-0.71282
1983-03-29,-0.20191,-0.77889
1983-03-30,-0.20292,-0.84491
1983-03-31,-0.19705,-0.91142
1983-04-01,-0.18444,-0.97785
1983-04-02,-0.16515,-1.04238
1983-04-03,-0.13911,-1.10199
1983-04-04,-0.10630,-1.15259
